WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
94728,20141121,2251,11,CLR, ,10.00, , , ,31, ,-0.6, ,25, ,-4.0, ,9, ,-12.8, , 40, , 0, ,000, , , ,30.35, , , , , ,30.50, ,AA, , , ,30.52, 
94728,20141121,2351,11,CLR, ,10.00, , , ,31, ,-0.6, ,24, ,-4.2, ,8, ,-13.3, , 38, , 0, ,000, , , ,30.35, , , , , ,30.50, ,AA, , , ,30.52, 
94728,20141122,0051,11,CLR, ,10.00, , , ,31, ,-0.6, ,24, ,-4.2, ,8, ,-13.3, , 38, , 5, ,250, , , ,30.35, , , , , ,30.50, ,AA, , , ,30.52, 
94728,20141122,0151,11,CLR, ,10.00, , , ,31, ,-0.6, ,25, ,-4.0, ,9, ,-12.8, , 40, , 0, ,000, , , ,30.34, , , , , ,30.49, ,AA, , , ,30.51, 
94728,20141122,0251,11,CLR, ,10.00, , , ,31, ,-0.6, ,25, ,-3.9, ,10, ,-12.2, , 41, , 3, ,260, , , ,30.34, , , , , ,30.49, ,AA, , , ,30.51, 
94728,20141122,0351,11,CLR, ,10.00, , , ,29, ,-1.7, ,24, ,-4.7, ,10, ,-12.2, , 45, , 3, ,VR , , , ,30.32, , , , , ,30.47, ,AA, , , ,30.49, 
94728,20141122,0451,11,CLR, ,10.00, , , ,29, ,-1.7, ,24, ,-4.7, ,10, ,-12.2, , 45, , 0, ,000, , , ,30.32, , , , , ,30.47, ,AA, , , ,30.49, 
94728,20141122,0551,11,CLR, ,10.00, , , ,29, ,-1.7, ,24, ,-4.5, ,11, ,-11.7, , 47, , 9, ,260, , , ,30.34, , , , , ,30.48, ,AA, , , ,30.51, 
94728,20141122,0651,11,CLR, ,10.00, , , ,28, ,-2.2, ,23, ,-4.9, ,11, ,-11.7, , 49, , 0, ,000, , , ,30.33, , , , , ,30.48, ,AA, , , ,30.50, 
94728,20141122,0751,11,CLR, ,10.00, , , ,28, ,-2.2, ,23, ,-4.9, ,11, ,-11.7, , 49, , 6, ,VR , , , ,30.33, , , , , ,30.48, ,AA, , , ,30.50, 
94728,20141122,0851,11,CLR, ,10.00, , , ,31, ,-0.6, ,25, ,-3.9, ,10, ,-12.2, , 41, ,M, ,M, , , ,30.32, , , , , ,30.47, ,AA, , , ,30.49, 
94728,20141122,0951,11,CLR, ,10.00, , , ,33, ,0.6, ,26, ,-3.2, ,10, ,-12.2, , 38, , 0, ,000, , , ,30.30, , , , , ,30.45, ,AA, , , ,30.47, 
94728,20141122,1051,11,CLR, ,10.00, , , ,35, ,1.7, ,27, ,-2.5, ,10, ,-12.2, , 35, , 5, ,230, , , ,30.27, , , , , ,30.42, ,AA, , , ,30.44, 
94728,20141122,1151,11,CLR, ,10.00, , , ,38, ,3.3, ,29, ,-1.4, ,11, ,-11.7, , 33, , 8, ,260, , , ,30.23, , , , , ,30.37, ,AA, , , ,30.40, 
94728,20141122,1251,11,CLR, ,10.00, , , ,40, ,4.4, ,30, ,-0.8, ,10, ,-12.2, , 29, , 6, ,VR , ,18, ,30.18, , , , , ,30.33, ,AA, , , ,30.35, 
94728,20141122,1351,11,CLR, ,10.00, , , ,41, ,5.0, ,31, ,-0.2, ,12, ,-11.1, , 30, , 6, ,VR , , , ,30.15, , , , , ,30.30, ,AA, , , ,30.32, 
94728,20141122,1451,11,BKN085, ,10.00, , , ,43, ,6.1, ,33, ,0.6, ,14, ,-10.0, , 31, , 9, ,250, , , ,30.14, , , , , ,30.28, ,AA, , , ,30.31, 
94728,20141122,1551,11,OVC065, ,10.00, , , ,42, ,5.6, ,33, ,0.4, ,15, ,-9.4, , 33, , 3, ,VR , , , ,30.12, , , , , ,30.27, ,AA, , , ,30.29, 
94728,20141122,1651,11,BKN048 OVC060, ,10.00, , , ,42, ,5.6, ,33, ,0.6, ,17, ,-8.3, , 36, , 6, ,VR , , , ,30.10, , , , , ,30.25, ,AA, , , ,30.27, 
94728,20141122,1751,11,BKN060 OVC080, ,10.00, , , ,43, ,6.1, ,34, ,0.9, ,17, ,-8.3, , 35, , 5, ,VR , , , ,30.11, , , , , ,30.26, ,AA, , , ,30.28, 
94728,20141122,1851,11,SCT044 BKN075 BKN100, ,10.00, , , ,43, ,6.1, ,34, ,0.9, ,17, ,-8.3, , 35, , 7, ,240, , , ,30.08, , , , , ,30.23, ,AA, , , ,30.25, 
94728,20141122,1951,11,SCT065 BKN110, ,10.00, , , ,44, ,6.7, ,35, ,1.4, ,18, ,-7.8, , 35, , 8, ,260, ,17, ,30.07, , , , , ,30.22, ,AA, , , ,30.24, 
94728,20141122,2051,11,SCT110, ,10.00, , , ,43, ,6.1, ,34, ,1.1, ,18, ,-7.8, , 37, ,M, ,M, , , ,30.07, , , , , ,30.21, ,AA, , , ,30.24, 
94728,20141122,2151,11,CLR, ,10.00, , , ,43, ,6.1, ,34, ,1.2, ,19, ,-7.2, , 38, , 5, ,VR , , , ,30.06, , , , , ,30.21, ,AA, , , ,30.23, 
94728,20141122,2251,11,FEW120, ,10.00, , , ,43, ,6.1, ,34, ,1.2, ,19, ,-7.2, , 38, , 7, ,VR , , , ,30.06, , , , , ,30.20, ,AA, , , ,30.23, 
94728,20141122,2351,11,OVC120, ,10.00, , , ,44, ,6.7, ,35, ,1.5, ,19, ,-7.2, , 37, , 9, ,270, ,18, ,30.05, , , , , ,30.19, ,AA, , , ,30.22, 
94728,20141123,0051,11,SCT110, ,10.00, , , ,44, ,6.7, ,35, ,1.5, ,19, ,-7.2, , 37, ,10, ,260, ,22, ,30.03, , , , , ,30.18, ,AA, , , ,30.20, 
94728,20141123,0151,11,CLR, ,10.00, , , ,45, ,7.2, ,36, ,2.0, ,20, ,-6.7, , 37, , 9, ,260, , , ,30.03, , , , , ,30.17, ,AA, , , ,30.20, 
94728,20141123,0251,11,CLR, ,10.00, , , ,44, ,6.7, ,35, ,1.7, ,20, ,-6.7, , 38, ,11, ,240, ,23, ,30.02, , , , , ,30.17, ,AA, , , ,30.19, 
94728,20141123,0351,11,BKN110, ,10.00, , , ,44, ,6.7, ,36, ,2.0, ,22, ,-5.6, , 42, , 6, ,VR , , , ,30.02, , , , , ,30.16, ,AA, , , ,30.19, 
94728,20141123,0451,11,OVC110, ,10.00, , , ,44, ,6.7, ,36, ,2.0, ,22, ,-5.6, , 42, , 3, ,VR , ,18, ,30.03, , , , , ,30.17, ,AA, , , ,30.20, 
94728,20141123,0551,11,SCT090 OVC120, ,10.00, , , ,43, ,6.1, ,35, ,1.7, ,22, ,-5.6, , 43, , 3, ,VR , , , ,30.04, , , , , ,30.18, ,AA, , , ,30.21, 
94728,20141123,0651,11,FEW085 OVC110, ,10.00, , , ,44, ,6.7, ,36, ,2.0, ,22, ,-5.6, , 42, , 8, ,270, , , ,30.04, , , , , ,30.19, ,AA, , , ,30.21, 
94728,20141123,0751,11,BKN095 OVC120, ,10.00, , , ,44, ,6.7, ,35, ,1.8, ,21, ,-6.1, , 40, , 9, ,260, , , ,30.06, , , , , ,30.21, ,AA, , , ,30.23, 
94728,20141123,0851,11,OVC110, ,10.00, , , ,45, ,7.2, ,36, ,2.2, ,21, ,-6.1, , 39, , 5, ,VR , , , ,30.06, , , , , ,30.21, ,AA, , , ,30.23, 
94728,20141123,0951,11,SCT075 BKN090 OVC110, ,10.00, , , ,47, ,8.3, ,37, ,2.8, ,21, ,-6.1, , 36, , 3, ,VR , , , ,30.06, , , , , ,30.20, ,AA, , , ,30.23, 
94728,20141123,1051,11,SCT110, ,10.00, , , ,49, ,9.4, ,38, ,3.5, ,22, ,-5.6, , 35, , 3, ,VR , , , ,30.03, , , , , ,30.18, ,AA, , , ,30.20, 
94728,20141123,1151,11,CLR, ,10.00, , , ,52, ,11.1, ,40, ,4.4, ,22, ,-5.6, , 31, , 0, ,000, , , ,30.00, , , , , ,30.14, ,AA, , , ,30.17, 
94728,20141123,1251,11,CLR, ,10.00, , , ,55, ,12.8, ,42, ,5.5, ,23, ,-5.0, , 29, , 0, ,000, , , ,29.99, , , , , ,30.13, ,AA, , , ,30.16, 
94728,20141123,1351,11,CLR, ,10.00, , , ,56, ,13.3, ,43, ,5.9, ,24, ,-4.4, , 29, , 5, ,VR , , , ,29.99, , , , , ,30.14, ,AA, , , ,30.16, 
94728,20141123,1451,11,CLR, ,10.00, , , ,56, ,13.3, ,43, ,6.1, ,25, ,-3.9, , 30, , 0, ,000, , , ,29.99, , , , , ,30.13, ,AA, , , ,30.16, 
94728,20141123,1551,11,CLR, ,10.00, , , ,55, ,12.8, ,42, ,5.6, ,24, ,-4.4, , 30, , 0, ,000, , , ,29.98, , , , , ,30.12, ,AA, , , ,30.15, 
94728,20141123,1651,11,CLR, ,10.00, , , ,51, ,10.6, ,42, ,5.7, ,31, ,-0.6, , 46, , 0, ,000, , , ,29.98, , , , , ,30.13, ,AA, , , ,30.15, 
94728,20141123,1751,11,CLR, ,10.00, , , ,51, ,10.6, ,42, ,5.3, ,29, ,-1.7, , 43, , 0, ,000, , , ,29.98, , , , , ,30.13, ,AA, , , ,30.15, 
94728,20141123,1851,11,CLR, ,10.00, , , ,52, ,11.1, ,43, ,6.0, ,31, ,-0.6, , 45, , 0, ,000, , , ,29.98, , , , , ,30.12, ,AA, , , ,30.15, 
94728,20141123,1951,11,CLR, ,10.00, , , ,53, ,11.7, ,44, ,6.7, ,33, ,0.6, , 47, , 3, ,180, , , ,29.96, , , , , ,30.11, ,AA, , , ,30.13, 
94728,20141123,2051,11,CLR, ,10.00, , , ,53, ,11.7, ,47, ,8.2, ,40, ,4.4, , 62, , 3, ,160, , , ,29.94, , , , , ,30.08, ,AA, , , ,30.11, 
94728,20141123,2151,11,CLR, ,10.00, , , ,53, ,11.7, ,48, ,8.9, ,43, ,6.1, , 69, , 3, ,170, , , ,29.92, , , , , ,30.06, ,AA, , , ,30.09, 
94728,20141123,2251,11,OVC044, , 9.00, , , ,54, ,12.2, ,50, ,10.2, ,47, ,8.3, , 77, , 3, ,180, , , ,29.88, , , , , ,30.03, ,AA, , , ,30.05, 
94728,20141123,2351,11,OVC030, , 9.00, , , ,54, ,12.2, ,51, ,10.7, ,49, ,9.4, , 83, , 3, ,100, , , ,29.85, , , , , ,29.99, ,AA, , , ,30.02, 
94728,20141124,0003,11,OVC029, , 9.00, , , ,54, ,12.2, ,51, ,10.5, ,48, ,8.9, , 80, , 3, ,VR , , , ,29.84, , , , , ,M, ,SP, , , ,30.01, 
94728,20141124,0047,11,BKN013 OVC024, , 2.50, ,-RA, ,54, ,12.0, ,51, ,10.5, ,48, ,9.0, , 80, , 3, ,VR , , , ,29.80, , , , , ,M, ,SP, , , ,29.97, 
94728,20141124,0051,11,BKN013 OVC024, , 2.50, ,-RA BR, ,53, ,11.7, ,51, ,10.5, ,49, ,9.4, , 86, , 5, ,080, , , ,29.79, , , , , ,29.94, ,AA, ,0.01, ,29.96, 
94728,20141124,0054,11,BKN015 OVC022, , 3.00, ,-RA BR, ,53, ,11.7, ,51, ,10.5, ,49, ,9.4, , 86, , 5, ,070, , , ,29.79, , , , , ,M, ,SP, , , ,29.96, 
94728,20141124,0112,11,BKN013 OVC032, , 4.00, ,BR, ,53, ,11.7, ,51, ,10.5, ,49, ,9.4, , 86, , 5, ,060, , , ,29.78, , , , , ,M, ,SP, , , ,29.95, 
94728,20141124,0128,11,SCT011 OVC028, , 2.50, ,-RA BR, ,53, ,11.7, ,51, ,10.7, ,50, ,10.0, , 90, , 5, ,070, , , ,29.77, , , , , ,M, ,SP, , , ,29.94, 
94728,20141124,0146,11,SCT013 OVC025, , 3.00, ,BR, ,54, ,12.0, ,52, ,11.0, ,50, ,10.0, , 86, , 3, ,060, , , ,29.75, , , , , ,M, ,SP, , , ,29.92, 
94728,20141124,0149,11,BKN013 OVC025, , 3.00, ,BR, ,54, ,12.0, ,52, ,11.0, ,50, ,10.0, , 86, , 3, ,060, , , ,29.75, , , , , ,M, ,SP, , , ,29.92, 
94728,20141124,0151,11,BKN013 OVC025, , 3.00, ,BR, ,53, ,11.7, ,51, ,10.7, ,50, ,10.0, , 90, , 0, ,000, , , ,29.75, , , , , ,29.89, ,AA, ,0.02, ,29.92, 
94728,20141124,0159,11,BKN010 BKN014 OVC023, , 1.75, ,-RA BR, ,53, ,11.7, ,51, ,10.7, ,50, ,10.0, , 90, , 5, ,070, , , ,29.74, , , , , ,M, ,SP, , , ,29.91, 
94728,20141124,0209,11,BKN007 OVC012, , 1.50, ,-RA BR, ,53, ,11.7, ,51, ,10.7, ,50, ,10.0, , 90, , 5, ,VR , , , ,29.73, , , , , ,M, ,SP, , , ,29.90, 
94728,20141124,0247,11,OVC005, , 2.00, ,RA BR, ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, ,M, ,M, , , ,29.70, , , , , ,M, ,SP, , , ,29.87, 
94728,20141124,0251,11,OVC005, , 2.50, ,RA BR, ,57, ,13.9, ,56, ,13.2, ,55, ,12.8, , 93, , 7, ,VR , , , ,29.69, , , , , ,29.83, ,AA, ,0.18, ,29.86, 
94728,20141124,0329,11,OVC006, , 1.75, ,RA BR, ,58, ,14.4, ,57, ,13.8, ,56, ,13.3, , 93, , 6, ,VR , , , ,29.64, , , , , ,M, ,SP, , , ,29.81, 
94728,20141124,0340,11,OVC006, , 2.00, ,RA BR, ,59, ,15.0, ,57, ,14.0, ,56, ,13.3, , 90, ,M, ,M, , , ,29.63, , , , , ,M, ,SP, , , ,29.80, 
94728,20141124,0351,11,OVC006, , 1.75, ,RA BR, ,59, ,15.0, ,58, ,14.3, ,57, ,13.9, , 93, ,M, ,M, , , ,29.63, , , , , ,29.77, ,AA, ,0.27, ,29.80, 
94728,20141124,0420,11,OVC006, , 2.00, ,RA BR, ,60, ,15.6, ,58, ,14.6, ,57, ,13.9, , 90, , 9, ,180, , , ,29.61, , , , , ,M, ,SP, , , ,29.78, 
94728,20141124,0432,11,OVC006, , 5.00, ,-RA BR, ,60, ,15.6, ,58, ,14.6, ,57, ,13.9, , 90, , 7, ,VR , , , ,29.59, , , , , ,M, ,SP, , , ,29.76, 
94728,20141124,0451,11,OVC006, , 6.00, ,-RA BR, ,61, ,16.1, ,59, ,15.1, ,58, ,14.4, , 90, ,10, ,200, ,23, ,29.59, , , , , ,29.73, ,AA, ,0.15, ,29.76, 
94728,20141124,0551,11,OVC006, , 4.00, ,-RA BR, ,61, ,16.1, ,59, ,15.1, ,58, ,14.4, , 90, ,M, ,M, , , ,29.56, , , , , ,29.70, ,AA, ,0.04, ,29.73, 
94728,20141124,0651,11,OVC006, , 7.00, , , ,60, ,15.6, ,59, ,14.9, ,58, ,14.4, , 93, , 8, ,180, , , ,29.57, , , , , ,29.71, ,AA, ,0.02, ,29.74, 
94728,20141124,0751,11,OVC007, , 7.00, , , ,61, ,16.1, ,59, ,15.1, ,58, ,14.4, , 90, , 8, ,170, ,21, ,29.54, , , , , ,29.68, ,AA, ,0.01, ,29.71, 
94728,20141124,0851,11,OVC008, , 9.00, , , ,62, ,16.7, ,60, ,15.6, ,59, ,15.0, , 90, , 3, ,VR , , , ,29.55, , , , , ,29.69, ,AA, ,  T, ,29.72, 
94728,20141124,0901,11,OVC010, ,10.00, , , ,63, ,17.2, ,61, ,16.2, ,60, ,15.6, , 90, , 3, ,180, , , ,29.54, , , , , ,M, ,SP, , , ,29.71, 
94728,20141124,0951,11,OVC014, ,10.00, , , ,63, ,17.2, ,61, ,16.2, ,60, ,15.6, , 90, , 5, ,VR , , , ,29.54, , , , , ,29.68, ,AA, , , ,29.71, 
94728,20141124,1024,11,SCT014 SCT020 OVC050, , 9.00, , , ,64, ,17.8, ,61, ,16.1, ,59, ,15.0, , 84, , 5, ,VR , , , ,29.53, , , , , ,M, ,SP, , , ,29.70, 
94728,20141124,1051,11,FEW024 OVC044, ,10.00, , , ,65, ,18.3, ,62, ,16.6, ,60, ,15.6, , 84, , 3, ,VR , , , ,29.51, , , , , ,29.65, ,AA, , , ,29.68, 
94728,20141124,1151,11,FEW027 BKN038 OVC045, ,10.00, , , ,67, ,19.4, ,62, ,16.7, ,59, ,15.0, , 76, , 3, ,VR , , , ,29.48, , , , , ,29.62, ,AA, , , ,29.65, 
94728,20141124,1211,11,BKN029 OVC039, ,10.00, , , ,67, ,19.4, ,62, ,16.7, ,59, ,15.0, , 76, , 7, ,170, , , ,29.47, , , , , ,M, ,SP, , , ,29.64, 
94728,20141124,1224,11,BKN031 OVC037, ,10.00, , , ,68, ,20.0, ,63, ,17.0, ,59, ,15.0, , 73, , 5, ,170, , , ,29.47, , , , , ,M, ,SP, , , ,29.64, 
94728,20141124,1251,11,BKN030 OVC036, ,10.00, , , ,68, ,20.0, ,63, ,17.0, ,59, ,15.0, , 73, , 5, ,160, , , ,29.46, , , , , ,29.60, ,AA, , , ,29.63, 
94728,20141124,1351,11,CLR, ,10.00, , , ,69, ,20.6, ,62, ,16.6, ,57, ,13.9, , 66, , 7, ,170, , , ,29.43, , , , , ,29.57, ,AA, , , ,29.60, 
94728,20141124,1451,11,CLR, ,10.00, , , ,65, ,18.3, ,60, ,15.4, ,56, ,13.3, , 73, , 6, ,VR , , , ,29.43, , , , , ,29.57, ,AA, , , ,29.60, 
94728,20141124,1551,11,FEW041, ,10.00, , , ,67, ,19.4, ,60, ,15.2, ,54, ,12.2, , 63, , 3, ,VR , , , ,29.44, , , , , ,29.58, ,AA, , , ,29.61, 
94728,20141124,1651,11,CLR, ,10.00, , , ,67, ,19.4, ,60, ,15.2, ,54, ,12.2, , 63, ,M, ,M, , , ,29.48, , , , , ,29.62, ,AA, , , ,29.65, 
94728,20141124,1751,11,CLR, ,10.00, , , ,67, ,19.4, ,60, ,15.2, ,54, ,12.2, , 63, ,M, ,M, , , ,29.51, , , , , ,29.65, ,AA, , , ,29.68, 
94728,20141124,1851,11,CLR, ,10.00, , , ,66, ,18.9, ,59, ,15.0, ,54, ,12.2, , 65, , 5, ,VR , , , ,29.53, , , , , ,29.67, ,AA, , , ,29.70, 
94728,20141124,1951,11,CLR, ,10.00, , , ,65, ,18.3, ,59, ,14.8, ,54, ,12.2, , 68, , 6, ,180, , , ,29.54, , , , , ,29.68, ,AA, , , ,29.71, 
94728,20141124,2051,11,CLR, ,10.00, , , ,65, ,18.3, ,59, ,15.1, ,55, ,12.8, , 70, , 5, ,VR , , , ,29.56, , , , , ,29.71, ,AA, , , ,29.73, 
94728,20141124,2151,11,CLR, ,10.00, , , ,66, ,18.9, ,60, ,15.6, ,56, ,13.3, , 70, , 7, ,240, , , ,29.58, , , , , ,29.72, ,AA, , , ,29.75, 
94728,20141124,2251,11,CLR, ,10.00, , , ,66, ,18.9, ,61, ,15.9, ,57, ,13.9, , 73, ,M, ,M, , , ,29.59, , , , , ,29.73, ,AA, , , ,29.76, 
94728,20141124,2351,11,CLR, ,10.00, , , ,67, ,19.4, ,61, ,15.8, ,56, ,13.3, , 68, , 7, ,VR , , , ,29.59, , , , , ,29.73, ,AA, , , ,29.76, 
94728,20141125,0051,11,CLR, ,10.00, , , ,67, ,19.4, ,61, ,15.8, ,56, ,13.3, , 68, , 3, ,VR , , , ,29.60, , , , , ,29.75, ,AA, , , ,29.77, 
94728,20141125,0151,11,CLR, ,10.00, , , ,67, ,19.4, ,61, ,15.8, ,56, ,13.3, , 68, , 0, ,000, , , ,29.60, , , , , ,29.75, ,AA, , , ,29.77, 
94728,20141125,0251,11,CLR, ,10.00, , , ,66, ,18.9, ,60, ,15.6, ,56, ,13.3, , 70, , 5, ,240, , , ,29.63, , , , , ,29.77, ,AA, , , ,29.80, 
94728,20141125,0351,11,CLR, ,10.00, , , ,64, ,17.8, ,58, ,14.6, ,54, ,12.2, , 70, , 3, ,VR , , , ,29.65, , , , , ,29.79, ,AA, , , ,29.82, 
94728,20141125,0451,11,CLR, ,10.00, , , ,64, ,17.8, ,56, ,13.5, ,50, ,10.0, , 61, , 5, ,VR , , , ,29.69, , , , , ,29.83, ,AA, , , ,29.86, 
94728,20141125,0551,11,CLR, ,10.00, , , ,63, ,17.2, ,53, ,11.5, ,43, ,6.1, , 48, , 3, ,270, , , ,29.72, , , , , ,29.86, ,AA, , , ,29.89, 
94728,20141125,0651,11,CLR, ,10.00, , , ,61, ,16.1, ,51, ,10.3, ,40, ,4.4, , 46, , 5, ,VR , , , ,29.75, , , , , ,29.89, ,AA, , , ,29.92, 
94728,20141125,0751,11,FEW060, ,10.00, , , ,59, ,15.0, ,47, ,8.3, ,33, ,0.6, , 38, , 5, ,VR , ,17, ,29.79, , , , , ,29.93, ,AA, , , ,29.96, 
94728,20141125,0851,11,SCT060, ,10.00, , , ,58, ,14.4, ,47, ,8.0, ,33, ,0.6, , 39, , 6, ,VR , , , ,29.81, , , , , ,29.95, ,AA, , , ,29.98, 
94728,20141125,0951,11,SCT065, ,10.00, , , ,57, ,13.9, ,45, ,7.4, ,31, ,-0.6, , 37, , 9, ,280, , , ,29.85, , , , , ,29.99, ,AA, , , ,30.02, 
94728,20141125,1051,11,CLR, ,10.00, , , ,55, ,12.8, ,43, ,5.9, ,26, ,-3.3, , 33, ,10, ,280, , , ,29.86, , , , , ,30.00, ,AA, , , ,30.03, 
94728,20141125,1151,11,CLR, ,10.00, , , ,55, ,12.8, ,42, ,5.8, ,25, ,-3.9, , 31, , 9, ,280, ,20, ,29.84, , , , , ,29.98, ,AA, , , ,30.01, 
94728,20141125,1251,11,BKN060, ,10.00, , , ,55, ,12.8, ,43, ,5.9, ,26, ,-3.3, , 33, , 5, ,290, , , ,29.84, , , , , ,29.98, ,AA, , , ,30.01, 
94728,20141125,1351,11,CLR, ,10.00, , , ,54, ,12.2, ,42, ,5.6, ,26, ,-3.3, , 34, , 0, ,000, , , ,29.84, , , , , ,29.98, ,AA, , , ,30.01, 
94728,20141125,1451,11,CLR, ,10.00, , , ,54, ,12.2, ,43, ,5.8, ,27, ,-2.8, , 35, , 3, ,240, , , ,29.84, , , , , ,29.98, ,AA, , , ,30.01, 
94728,20141125,1551,11,CLR, ,10.00, , , ,54, ,12.2, ,43, ,5.8, ,27, ,-2.8, , 35, , 0, ,000, , , ,29.86, , , , , ,30.00, ,AA, , , ,30.03, 
94728,20141125,1651,11,CLR, ,10.00, , , ,53, ,11.7, ,42, ,5.7, ,28, ,-2.2, , 38, , 9, ,270, , , ,29.88, , , , , ,30.02, ,AA, , , ,30.05, 
94728,20141125,1751,11,CLR, ,10.00, , , ,53, ,11.7, ,42, ,5.5, ,27, ,-2.8, , 37, , 5, ,VR , , , ,29.89, , , , , ,30.03, ,AA, , , ,30.06, 
94728,20141125,1851,11,CLR, ,10.00, , , ,52, ,11.1, ,42, ,5.4, ,28, ,-2.2, , 40, ,M, ,M, , , ,29.91, , , , , ,30.05, ,AA, , , ,30.08, 
94728,20141125,1951,11,CLR, ,10.00, , , ,52, ,11.1, ,42, ,5.6, ,29, ,-1.7, , 41, , 6, ,280, , , ,29.94, , , , , ,30.08, ,AA, , , ,30.11, 
94728,20141125,2051,11,CLR, ,10.00, , , ,52, ,11.1, ,42, ,5.6, ,29, ,-1.7, , 41, , 5, ,VR , , , ,29.97, , , , , ,30.11, ,AA, , , ,30.14, 
94728,20141125,2151,11,CLR, ,10.00, , , ,51, ,10.6, ,41, ,5.1, ,28, ,-2.2, , 41, , 8, ,280, , , ,29.98, , , , , ,30.13, ,AA, , , ,30.15, 
94728,20141125,2251,11,CLR, ,10.00, , , ,51, ,10.6, ,41, ,5.1, ,28, ,-2.2, , 41, , 7, ,VR , , , ,30.01, , , , , ,30.15, ,AA, , , ,30.18, 
94728,20141125,2351,11,CLR, ,10.00, , , ,51, ,10.6, ,41, ,5.0, ,27, ,-2.8, , 39, , 6, ,VR , , , ,30.01, , , , , ,30.16, ,AA, , , ,30.18, 
94728,20141126,0051,11,CLR, ,10.00, , , ,51, ,10.6, ,41, ,5.0, ,27, ,-2.8, , 39, , 5, ,VR , , , ,30.00, , , , , ,30.15, ,AA, , , ,30.17, 
94728,20141126,0151,11,CLR, ,10.00, , , ,51, ,10.6, ,41, ,5.0, ,27, ,-2.8, , 39, , 6, ,290, , , ,30.02, , , , , ,30.17, ,AA, , , ,30.19, 
94728,20141126,0251,11,BKN120, ,10.00, , , ,50, ,10.0, ,41, ,4.7, ,27, ,-2.8, , 41, , 3, ,VR , , , ,30.05, , , , , ,30.20, ,AA, , , ,30.22, 
94728,20141126,0351,11,OVC110, ,10.00, , , ,50, ,10.0, ,40, ,4.7, ,27, ,-2.8, , 41, , 5, ,VR , , , ,30.02, , , , , ,30.17, ,AA, , , ,30.19, 
94728,20141126,0451,11,FEW090 OVC110, ,10.00, , , ,48, ,8.9, ,40, ,4.3, ,28, ,-2.2, , 46, , 7, ,VR , , , ,29.97, , , , , ,30.11, ,AA, , , ,30.14, 
94728,20141126,0551,11,FEW060 BKN075 OVC095, ,10.00, , , ,46, ,7.8, ,40, ,4.2, ,31, ,-0.6, , 56, , 8, ,060, , , ,29.96, , , , , ,30.11, ,AA, , , ,30.13, 
94728,20141126,0651,11,OVC046, , 8.00, ,-RA, ,43, ,6.1, ,38, ,3.5, ,32, ,0.0, , 65, , 8, ,040, ,18, ,30.00, , , , , ,30.14, ,AA, ,0.01, ,30.17, 
94728,20141126,0751,11,OVC032, , 6.00, ,RA, ,40, ,4.4, ,38, ,3.2, ,35, ,1.7, , 82, , 8, ,060, , , ,30.01, , , , , ,30.16, ,AA, ,0.09, ,30.18, 
94728,20141126,0804,11,FEW017 OVC028, , 4.00, ,-RA, ,40, ,4.4, ,38, ,3.2, ,35, ,1.7, , 82, ,11, ,050, ,17, ,29.99, , , , , ,M, ,SP, , , ,30.16, 
94728,20141126,0835,11,BKN014 OVC019, , 4.00, ,-RA BR, ,39, ,3.9, ,37, ,2.9, ,35, ,1.7, , 86, , 8, ,040, , , ,29.96, , , , , ,M, ,SP, , , ,30.13, 
94728,20141126,0851,11,BKN012 OVC019, , 3.00, ,RA BR, ,38, ,3.3, ,36, ,2.4, ,34, ,1.1, , 86, ,10, ,060, ,20, ,29.95, , , , , ,30.10, ,AA, ,0.11, ,30.12, 
94728,20141126,0904,11,BKN012 OVC017, , 2.50, ,RA BR, ,38, ,3.3, ,36, ,2.4, ,34, ,1.1, , 86, , 9, ,050, , , ,29.97, , , , , ,M, ,SP, , , ,30.14, 
94728,20141126,0927,11,OVC010, , 1.75, ,-RA BR, ,37, ,2.8, ,35, ,1.8, ,33, ,0.6, , 86, , 8, ,050, , , ,29.98, , , , , ,M, ,SP, , , ,30.15, 
94728,20141126,0947,11,OVC008, , 1.25, ,-RA BR, ,36, ,2.0, ,35, ,1.7, ,34, ,1.0, , 92, , 3, ,040, , , ,29.98, , , , , ,M, ,SP, , , ,30.15, 
94728,20141126,0951,11,OVC008, , 1.25, ,RA BR, ,36, ,2.2, ,35, ,1.5, ,33, ,0.6, , 89, , 7, ,040, , , ,29.97, , , , , ,30.11, ,AA, ,0.14, ,30.14, 
